nombre,rol,area,desempeño,evaluacion
Carlos,Estudiante,Historia,7.4,Excelente
Ana,Estudiante,Física,7.6,Excelente
Ricardo,Maestro,Matemáticas,6.6,Deficiente
Valeria,Estudiante,Literatura,8.8,Deficiente
Fernando,Maestro,Literatura,8.3,Excelente
Valeria,Estudiante,Química,8.5,Excelente
Pedro,Estudiante,Ciencias,6.1,Excelente
Ana,Estudiante,Matemáticas,10.0,Regular
Jorge,Estudiante,Arte,8.2,Deficiente
Laura,Maestro,Historia,7.6,Excelente
Pedro,Estudiante,Química,9.4,Deficiente
Lucia,Estudiante,Física,6.9,Excelente
Sofia,Estudiante,Matemáticas,8.7,Regular
Sofia,Estudiante,Biología,8.4,Excelente
Fernando,Maestro,Historia,6.8,Deficiente
Jorge,Estudiante,Ciencias,9.5,Regular
Carlos,Estudiante,Literatura,9.1,Excelente
Sofia,Estudiante,Literatura,8.2,Regular
Luis,Estudiante,Física,8.8,Excelente
Maria,Estudiante,Química,6.2,Deficiente
Lucia,Estudiante,Química,8.9,Bueno
Maria,Estudiante,Arte,8.3,Regular
Carlos,Estudiante,Matemáticas,8.9,Excelente
Carlos,Estudiante,Historia,7.5,Excelente
Luis,Estudiante,Física,7.6,Bueno
Maria,Estudiante,Química,6.4,Bueno
Jorge,Estudiante,Matemáticas,6.8,Deficiente
Andres,Maestro,Literatura,7.0,Excelente
Pedro,Estudiante,Literatura,7.1,Deficiente
Ana,Estudiante,Química,9.9,Regular
Diego,Estudiante,Ciencias,6.7,Deficiente
Pedro,Estudiante,Literatura,7.9,Deficiente
Marta,Maestro,Biología,7.9,Deficiente
Andres,Maestro,Arte,9.3,Deficiente
Luis,Estudiante,Ciencias,6.2,Regular
Diego,Estudiante,Arte,6.7,Regular
Maria,Estudiante,Arte,7.5,Excelente
Pedro,Maestro,Biología,6.5,Bueno
Marta,Maestro,Arte,8.4,Excelente
Ricardo,Maestro,Química,6.8,Regular
Lucia,Estudiante,Historia,6.3,Regular
Valeria,Estudiante,Biología,7.3,Deficiente
Valeria,Estudiante,Ciencias,9.4,Deficiente
Jorge,Estudiante,Ciencias,6.6,Deficiente
Jorge,Estudiante,Física,7.7,Deficiente
Elena,Maestro,Arte,7.5,Deficiente
Sofia,Estudiante,Química,9.6,Deficiente
Pedro,Estudiante,Química,6.3,Bueno
Lucia,Estudiante,Matemáticas,9.9,Deficiente
Marta,Maestro,Literatura,9.4,Deficiente
Lucia,Estudiante,Arte,6.1,Deficiente
Fernando,Maestro,Literatura,7.8,Deficiente
Maria,Estudiante,Historia,8.2,Bueno
Jorge,Estudiante,Historia,6.6,Regular
Pedro,Estudiante,Literatura,7.6,Deficiente
Maria,Estudiante,Biología,8.2,Regular
Fernando,Maestro,Química,9.4,Regular
Ana,Estudiante,Biología,8.7,Deficiente
Laura,Maestro,Historia,6.2,Deficiente
Carlos,Estudiante,Física,9.7,Deficiente
Valeria,Estudiante,Literatura,8.0,Excelente
Jorge,Estudiante,Ciencias,7.0,Bueno
Maria,Estudiante,Matemáticas,6.1,Deficiente
Ana,Estudiante,Química,6.4,Excelente
Pedro,Maestro,Historia,9.4,Deficiente
Laura,Maestro,Biología,9.8,Excelente
Lucia,Estudiante,Química,6.8,Bueno
Ana,Estudiante,Arte,8.3,Deficiente
Andres,Maestro,Historia,9.4,Bueno
Jorge,Estudiante,Física,9.9,Bueno
Valeria,Estudiante,Ciencias,8.4,Bueno
Fernando,Maestro,Arte,7.7,Regular
Maria,Estudiante,Biología,8.3,Bueno
Ana,Estudiante,Arte,7.5,Deficiente
Maria,Estudiante,Matemáticas,8.9,Bueno
Luis,Estudiante,Historia,7.9,Bueno
Valeria,Estudiante,Literatura,6.0,Excelente
Sofia,Estudiante,Física,9.0,Excelente
Marta,Maestro,Ciencias,6.7,Excelente
Jorge,Estudiante,Matemáticas,7.4,Regular
Jorge,Estudiante,Historia,7.2,Bueno
Ricardo,Maestro,Física,6.4,Bueno
Diego,Estudiante,Literatura,9.7,Deficiente
Jorge,Estudiante,Matemáticas,9.3,Regular
Lucia,Estudiante,Literatura,8.1,Bueno
Valeria,Estudiante,Física,6.5,Excelente
Carlos,Estudiante,Literatura,9.7,Deficiente
Luis,Estudiante,Ciencias,8.8,Excelente
Fernando,Maestro,Matemáticas,9.7,Regular
Jorge,Estudiante,Literatura,9.0,Deficiente
Valeria,Estudiante,Literatura,8.5,Regular
Laura,Maestro,Literatura,6.8,Excelente
Fernando,Maestro,Arte,6.0,Regular
Marta,Maestro,Biología,7.7,Deficiente
Elena,Maestro,Biología,6.8,Excelente
Fernando,Maestro,Física,10.0,Excelente
Ana,Estudiante,Biología,7.8,Excelente
Diego,Estudiante,Biología,8.9,Excelente
Pedro,Estudiante,Literatura,6.4,Deficiente
Valeria,Estudiante,Matemáticas,9.1,Excelente
Maria,Maestro,Biología,8.5,Regular
Lucia,Estudiante,Historia,8.1,Deficiente
Ana,Estudiante,Física,8.5,Deficiente
Laura,Maestro,Arte,9.3,Deficiente
Carlos,Estudiante,Matemáticas,7.7,Deficiente
Ricardo,Maestro,Ciencias,9.2,Regular
Luis,Estudiante,Química,8.4,Regular
Luis,Estudiante,Ciencias,9.0,Regular
Pedro,Maestro,Literatura,8.3,Regular
Marta,Maestro,Biología,9.5,Regular
Sofia,Estudiante,Biología,8.6,Regular
Maria,Maestro,Química,6.2,Deficiente
Carlos,Estudiante,Matemáticas,8.6,Bueno
Valeria,Estudiante,Literatura,6.3,Deficiente
Marta,Maestro,Historia,10.0,Regular
Sofia,Estudiante,Matemáticas,7.5,Deficiente
Maria,Maestro,Literatura,8.6,Excelente
Jorge,Estudiante,Literatura,10.0,Deficiente
Jorge,Estudiante,Arte,7.6,Regular
Elena,Maestro,Biología,6.8,Regular
Pedro,Maestro,Ciencias,9.1,Excelente
Lucia,Estudiante,Química,7.9,Regular
Sofia,Estudiante,Historia,8.4,Deficiente
Jorge,Estudiante,Química,8.1,Excelente
Luis,Estudiante,Historia,6.4,Bueno
Sofia,Estudiante,Matemáticas,9.5,Bueno
Pedro,Estudiante,Literatura,10.0,Regular
Ana,Estudiante,Química,7.0,Deficiente
Andres,Maestro,Física,7.8,Regular
Pedro,Estudiante,Matemáticas,8.1,Excelente
Sofia,Estudiante,Literatura,9.0,Excelente
Carlos,Estudiante,Física,9.5,Regular
Jorge,Estudiante,Historia,7.0,Regular
Maria,Estudiante,Arte,7.6,Regular
Luis,Estudiante,Física,7.0,Bueno
Carlos,Estudiante,Ciencias,6.1,Deficiente
Jorge,Estudiante,Química,10.0,Excelente
Sofia,Estudiante,Biología,9.3,Regular
Fernando,Maestro,Historia,6.2,Excelente
Diego,Estudiante,Historia,8.8,Regular
Maria,Estudiante,Literatura,8.8,Excelente
Jorge,Estudiante,Ciencias,9.7,Bueno
Carlos,Estudiante,Arte,8.8,Bueno
Marta,Maestro,Química,8.1,Regular
Luis,Estudiante,Matemáticas,9.9,Bueno
Jorge,Estudiante,Literatura,7.4,Excelente
Sofia,Estudiante,Matemáticas,9.3,Bueno
Diego,Estudiante,Historia,6.1,Excelente
Diego,Estudiante,Matemáticas,8.3,Deficiente
Diego,Estudiante,Física,8.0,Bueno
Jorge,Estudiante,Física,7.1,Regular
Sofia,Estudiante,Biología,8.3,Regular
Pedro,Estudiante,Historia,9.0,Regular
Sofia,Estudiante,Biología,8.8,Bueno
Sofia,Estudiante,Física,7.8,Deficiente
Maria,Estudiante,Física,9.6,Bueno
Maria,Estudiante,Química,8.8,Excelente
Pedro,Maestro,Historia,8.4,Excelente
Carlos,Estudiante,Química,8.5,Regular
Jorge,Estudiante,Literatura,9.1,Deficiente
Andres,Maestro,Arte,7.0,Excelente
Luis,Estudiante,Literatura,7.7,Deficiente
Jorge,Estudiante,Matemáticas,6.3,Deficiente
Jorge,Estudiante,Matemáticas,9.4,Deficiente
Ana,Estudiante,Biología,9.0,Bueno
Luis,Estudiante,Física,6.8,Deficiente
Valeria,Estudiante,Historia,6.1,Deficiente
Jorge,Estudiante,Ciencias,7.9,Regular
Pedro,Estudiante,Matemáticas,9.6,Deficiente
Laura,Maestro,Arte,7.8,Deficiente
Ana,Estudiante,Física,7.1,Deficiente
Valeria,Estudiante,Historia,6.6,Regular
Maria,Estudiante,Matemáticas,6.5,Deficiente
Marta,Maestro,Ciencias,9.9,Regular
